episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,34,291600.0,9.0,3.375,-22.80000000000001,22.359426923229023,2518.2960501138537,27.83802878856659,0.7399642169475555,21.745431900024414,-0.613995023204609,52.04798126220703,-2466.2480688516466,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,35,292500.0,9.25,3.3854166666666665,-22.1633877840909,22.53000043700615,2290.715986046055,27.47752680629492,0.7079116404056549,21.5319881439209,-0.9980122930852531,52.39567184448242,-2238.3203142015727,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,36,293400.0,9.5,3.395833333333333,-21.4724431818182,22.63736331609641,2190.632830537091,27.548408202826977,0.6909000873565674,21.593416213989258,-1.0439471021071505,52.16695785522461,-2138.4658726818666,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,37,294300.0,9.75,3.40625,-20.745276988636363,22.845271557974456,2039.9624581896128,27.44502018392086,0.6717651933431625,21.64474105834961,-1.200530499624847,52.805625915527344,-1987.1568322740854,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,38,295200.0,10.0,3.4166666666666665,-20.0,22.740183584609497,1883.3699954290903,27.38605824112892,0.6564228981733322,21.748371124267578,-0.9918124603419187,53.54297637939453,-1829.8270190496958,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,39,296100.0,10.25,3.427083333333333,-19.15486505681818,23.01516369294046,1569.6415343331637,26.742761911824346,0.6203954666852951,21.55783462524414,-1.457329067696321,55.28972625732422,-1514.3518080758395,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,40,297000.0,10.5,3.4375,-18.21960227272729,23.140514811585376,1442.1314339661385,26.789772355929017,0.6042968481779099,21.70382308959961,-1.436691721985767,55.38045120239258,-1386.750982763746,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,41,297900.0,10.75,3.4479166666666665,-17.34953835227273,23.37815531977867,1258.1515681036333,26.55976822786033,0.5816216021776199,21.787303924560547,-1.5908513952181238,56.86143493652344,-1201.2901331671098,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,42,298800.0,11.0,3.458333333333333,-16.69999999999999,23.37124596392971,1111.2981897652517,26.48187706246972,0.5653132051229477,21.890872955322266,-1.4803730086074438,57.8249397277832,-1053.4732500374685,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,43,299700.0,11.25,3.46875,-16.373070790816314,23.59447628455501,866.8839587381983,25.93114443123341,0.5334506779909134,21.697324752807617,-1.8971515317473937,59.60185623168945,-807.2821025065089,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,44,300600.0,11.5,3.4791666666666665,-16.265688775510228,23.73648251516136,765.152191705655,25.93196214735508,0.5152874467894435,21.602083206176758,-2.1343993089846016,58.680694580078125,-706.4714971255769,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,45,301500.0,11.75,3.489583333333333,-16.225462372448987,23.92416015521843,642.8137743268677,25.768456287682056,0.4968991931527853,21.454139709472656,-2.4700204457457744,58.59372329711914,-584.2200510297486,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,46,302400.0,12.0,3.5,-16.100000000000023,24.09395142218437,546.6663758465754,25.6969393119216,0.4830225892364979,21.3414363861084,-2.752515036075973,58.209877014160156,-488.45649883241526,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,47,303300.0,12.25,3.5104166666666665,-15.867091836734687,24.295832030043584,434.9825386812237,25.52105168998241,0.4741057120263576,21.232349395751953,-3.0634826342916313,58.681278228759766,-376.3012604524639,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,48,304200.0,12.5,3.520833333333333,-15.60612244897959,24.497515172439364,334.694208389499,25.41249417513609,0.4620295502245426,21.134275436401367,-3.363239736037997,58.645545959472656,-276.04866243002635,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,49,305100.0,12.75,3.53125,-15.317091836734676,24.68610780705933,237.5078574214739,25.29954295605421,0.4492598660290241,21.034029006958008,-3.6520788001013216,58.56385803222656,-178.94399938924732,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,50,306000.0,13.0,3.5416666666666665,-15.0,24.75992715683128,153.34379743692384,25.20187477022409,0.4373954832553863,20.938831329345703,-3.8210958274855784,58.39349365234375,-94.95030378458009,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,51,306900.0,13.25,3.552083333333333,-14.284750566893422,24.96035584497492,28.764371915586985,24.82735711336136,0.4089347869157791,20.759397506713867,-4.200958338261053,58.95609664916992,30.191724733582937,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,52,307800.0,13.5,3.5625,-13.148790627362075,25.122141020107847,21.486771799765734,24.812105365097523,0.3949200063943863,20.772563934326172,-4.349577085781675,58.80367660522461,37.316904805458876,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,53,308700.0,13.75,3.5729166666666665,-12.113435374149674,25.257032585309105,39.41955929682145,24.70809506624937,0.3855524957180023,20.84735870361328,-4.409673881695824,59.80007553100586,20.380516234184412,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,54,309600.0,14.0,3.583333333333333,-11.699999999999989,25.43661652457041,52.41038225304834,24.64673114567995,0.3803224712610245,20.87946128845215,-4.557155236118263,60.19384002685547,7.783457773807129,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,55,310500.0,14.25,3.59375,-11.840196078431347,25.50169450682415,49.6217470312382,24.91991799324751,0.4019750952720642,20.992229461669922,-4.509465045154229,59.54035186767578,9.91860483643758,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,56,311400.0,14.5,3.6041666666666665,-12.094226579520694,25.56987928636687,59.08794581811417,24.88873180001974,0.4135770797729492,21.00189971923828,-4.567979567128589,59.87715148925781,0.789205671143641,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,57,312300.0,14.75,3.6145833333333335,-12.426143790849665,25.60659319611352,63.82030320703214,24.922523133456707,0.4235648661851883,20.9691162109375,-4.6374769851760185,59.26071548461914,-4.559587722412999,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,58,313200.0,15.0,3.625,-12.800000000000011,25.745115676700493,66.65096156633527,24.950698114931583,0.4335490018129349,20.915159225463867,-4.829956451236626,58.42521667480469,-8.225744891530582,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,59,314100.0,15.25,3.6354166666666665,-13.17941176470589,25.65268579464504,43.97730411278389,25.45805537700653,0.4763450585305691,21.152612686157227,-4.500073108487815,57.21208190917969,13.234777796395797,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,60,315000.0,15.5,3.6458333333333335,-13.562254901960785,25.55055509227799,38.87556405676547,25.46618922054768,0.500044347718358,21.299457550048828,-4.251097542229161,58.07405090332031,19.198486846554843,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,61,315900.0,15.75,3.65625,-13.96397058823527,25.39085378713668,34.79136851676296,25.58223208039999,0.5221175942569971,21.435209274291992,-3.955644512844689,58.03756332397461,23.24619480721165,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,62,316800.0,16.0,3.6666666666666665,-14.399999999999975,25.25590031341875,125.37901714821209,25.68245220929384,0.5435149297118187,21.548240661621094,-3.7076596517976554,57.94970703125,-67.42931011696209,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,63,317700.0,16.25,3.6770833333333335,-14.901171874999989,25.04453544763652,268.90090448912485,25.85916616022587,0.6152656823396683,21.816139221191406,-3.2283962264451134,60.51018142700195,-208.3907230621229,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,64,318600.0,16.5,3.6875,-15.469791666666652,24.879377682125664,387.3705935700176,25.896414801478382,0.6483919620513916,21.932628631591797,-2.9467490505338674,61.8362922668457,-325.5343013031719,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,65,319500.0,16.75,3.6979166666666665,-16.078515625000023,24.707101738092604,515.5602991517289,25.996932581067085,0.6725324541330338,21.954299926757812,-2.752801811334791,61.71859359741211,-453.84170555431683,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,66,320400.0,17.0,3.7083333333333335,-16.69999999999999,24.7448825353996,638.8629964764107,26.072100780904293,0.6917532235383987,21.875478744506836,-2.8694037908927648,61.093414306640625,-577.76958216977,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,67,321300.0,17.25,3.71875,-17.50566406249999,24.58182178693352,852.8915134406043,26.57859723083675,0.702124610543251,21.867210388183594,-2.714611398749927,57.75538635253906,-795.1361270880652,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,68,322200.0,17.5,3.7291666666666665,-18.50468749999999,24.47007964449472,949.9940173111556,26.606396855786443,0.711796760559082,21.58179473876953,-2.8882849057251896,56.56460189819336,-893.4294154129623,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,69,323100.0,17.75,3.7395833333333335,-19.42636718750001,24.35576837252421,1060.4715192817162,26.69480943493545,0.7256766706705093,21.294727325439453,-3.061041047084757,54.9200553894043,-1005.5514638923119,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,70,324000.0,18.0,3.75,-20.0,23.785854936488988,1145.4197419689444,26.728521099314094,0.7364927381277084,21.084300994873047,-2.7015539416159413,53.7593994140625,-1091.660342554882,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,71,324900.0,18.25,3.7604166666666665,-20.194648437500007,23.761817088393,1458.270124031876,26.801221584901214,0.7464375793933868,21.03074836730957,-2.731068721083428,53.03581619262695,-1405.2343078392491,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,72,325800.0,18.5,3.7708333333333335,-20.2096875,23.611568807171068,1609.142924278404,26.98502487875521,0.7707937955856323,21.192676544189453,-2.4188922629816147,53.288421630859375,-1555.8545026475447,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,73,326700.0,18.75,3.78125,-20.11988281250001,23.5109166031757,1655.430312270738,26.884250106289983,0.7807014882564545,21.219539642333984,-2.291376960841717,54.1599006652832,-1601.270411605455,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,74,327600.0,19.0,3.7916666666666665,-20.0,23.374367551003445,1713.9466694599173,26.844170870259404,0.7931850552558899,21.2590274810791,-2.1153400699243434,54.80422592163086,-1659.1424435382864,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,75,328500.0,19.25,3.8020833333333335,-19.85374999999999,23.275996830712643,1742.4298734060765,26.74633106030524,0.7972545623779297,21.235889434814453,-2.0401073958981897,55.27676010131836,-1687.153113304758,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,76,329400.0,19.5,3.8125,-19.669999999999987,23.17314919450206,1790.2538967925427,26.68954041600228,0.808586061000824,21.251651763916016,-1.9214974305860437,55.978240966796875,-1734.2756558257458,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,77,330300.0,19.75,3.8229166666666665,-19.50125,23.073864682710337,1835.1549423374104,26.611098121851683,0.8219617307186127,21.266727447509766,-1.807137235200571,56.99702835083008,-1778.1579139865803,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,78,331200.0,20.0,3.8333333333333335,-19.40000000000001,22.96938876742968,1884.053163819612,26.532230377197266,0.8375367224216461,21.27491569519043,-1.6944730722392514,58.17037582397461,-1825.8827879956375,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,79,332100.0,20.25,3.84375,-19.48942307692306,22.87852778330216,1943.225142119742,26.36646370217204,0.8743220567703247,21.27210807800293,-1.6064197052992313,60.803897857666016,-1882.421244262076,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,80,333000.0,20.5,3.8541666666666665,-19.738461538461536,22.808566814162816,2011.4799656576104,26.28185022249818,0.9002973139286041,21.23824119567871,-1.5703256184841052,62.54279708862305,-1948.9371685689873,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,81,333900.0,20.75,3.8645833333333335,-19.96826923076924,22.761930792690865,2090.064195898921,26.237513140775263,0.92566779255867,21.21885871887207,-1.543072073818795,64.16476440429688,-2025.899431494624,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,82,334800.0,21.0,3.875,-20.0,22.72615078804745,2172.505953058803,26.216478055343032,0.9519828855991364,21.251611709594727,-1.4745390784527217,66.09944152832031,-2106.4065115304825,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,83,335700.0,21.25,3.8854166666666665,-19.859671945701365,22.69189753707576,2251.906566028742,26.16200617328286,0.986749231815338,21.32720947265625,-1.3646880644195107,69.23014831542969,-2182.6764177133123,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,84,336600.0,21.5,3.8958333333333335,-19.702714932126696,22.661557557512708,2314.3355573445465,26.17281874641776,1.0,21.384931564331055,-1.2766259931816535,70.7665786743164,-2243.56897867023,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,85,337500.0,21.75,3.90625,-19.54440045248868,22.64853691348032,2366.671827263379,26.22768530063331,1.0,21.425418853759766,-1.223118059720555,71.09196472167969,-2295.579862541699,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,86,338400.0,22.0,3.9166666666666665,-19.40000000000001,22.74983600978368,2423.3659203407856,26.30694087781012,1.0,21.473581314086914,-1.2762546956967675,71.29603576660156,-2352.069884574184,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,87,339300.0,22.25,3.9270833333333335,-19.26891084558824,22.738122705020945,2530.6801151079344,26.582801008597016,1.0,21.637603759765625,-1.1005189452553203,70.83611297607422,-2459.84400213186,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,88,340200.0,22.5,3.9375,-19.14111519607843,22.718773356384983,2565.5728688323143,26.627898667007685,1.0,21.701414108276367,-1.0173592481086153,71.51703643798828,-2494.055832394326,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,89,341100.0,22.75,3.9479166666666665,-19.017761948529422,22.69603841689405,2588.540430590652,26.64596533589065,1.0,21.723207473754883,-0.9728309431391686,72.02264404296875,-2516.517786547683,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,90,342000.0,23.0,3.9583333333333335,-18.90000000000001,22.53057964890224,2606.801590566433,26.65298900566995,1.0,21.727426528930664,-0.8031531199715758,72.43859100341797,-2534.362999563015,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,91,342900.0,23.25,3.96875,-18.847823660714283,22.478688925893096,2563.792659238109,26.41766620799899,1.0,21.575912475585938,-0.902776450307158,73.54441833496094,-2490.248240903148,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,92,343800.0,23.5,3.9791666666666665,-18.875446428571426,22.42836884564156,2591.169955044832,26.41033638548106,1.0,21.4973087310791,-0.9310601145624595,73.36377716064453,-2517.8061778841875,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,93,344700.0,23.75,3.9895833333333335,-18.915345982142867,22.375446846388968,2622.489998831312,26.410961562767625,1.0,21.444154739379883,-0.9312921070090852,73.29920196533203,-2549.19079686598,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,94,345600.0,0.0,4.0,-18.90000000000001,22.178280301899235,2653.285761378668,26.408106316812336,1.0,21.406267166137695,-0.7720131357615401,73.31816864013672,-2579.9675927385315,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,95,346500.0,0.25,4.010416666666667,-18.721146616541347,22.11743341324416,2612.682805352692,26.1449086740613,1.0,21.24748420715332,-0.8699492060908405,74.30410766601562,-2538.3786976866763,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,96,347400.0,0.5,4.020833333333333,-18.3968671679198,22.071277720345392,2640.403955647708,26.129121471196413,1.0,21.220050811767578,-0.8512269085778144,74.2839584350586,-2566.119997212649,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,97,348300.0,0.75,4.03125,-18.04915413533834,22.024069876555643,2668.620532194712,26.12883496657014,1.0,21.24547576904297,-0.7785941075126743,74.4837417602539,-2594.136790434458,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,98,349200.0,1.0,4.041666666666667,-17.80000000000001,21.55196839343517,2690.043876186553,26.130585880950093,0.9971443712711334,21.26581573486328,-0.2861526585718899,74.43014526367188,-2615.613730922881,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,99,350100.0,1.25,4.052083333333333,-17.77919407894737,21.50300982529268,2492.350727601286,25.535786539316177,0.955569475889206,20.814592361450195,-0.6884174638424838,73.24034881591797,-2419.110378785368,v3
