episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,31,288900.0,8.25,3.34375,-23.863275074110675,22.2482348941885,3032.6454288700925,28.07517482340336,0.8295159637928009,22.14244270324707,-0.105792190941429,53.75225830078125,-2978.893170569311,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,32,289800.0,8.5,3.3541666666666665,-23.67126976284584,22.3726271452403,2771.447747727668,27.76393618434668,0.7915899753570557,22.07461929321289,-0.29800785202741054,53.36539840698242,-2718.0823493206854,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,33,290700.0,8.75,3.364583333333333,-23.31862957015809,22.46042218050593,2649.6127984274744,27.8462887853384,0.763964831829071,22.018434524536133,-0.44198765596979683,52.6751708984375,-2596.937627529037,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,34,291600.0,9.0,3.375,-22.80000000000001,22.359426923229023,2518.2960501138537,27.83802878856659,0.7399642169475555,21.968921661376953,-0.3905052618520699,52.46924591064453,-2465.826804203209,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,35,292500.0,9.25,3.3854166666666665,-22.1633877840909,22.53000043700615,2290.715986046055,27.47752680629492,0.7079116404056549,21.879112243652344,-0.6508881933538078,52.81830596923828,-2237.897680076817,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,36,293400.0,9.5,3.395833333333333,-21.4724431818182,22.63736331609641,2190.632830537091,27.548408202826977,0.6909000873565674,21.8316707611084,-0.8056925549880098,52.83096694946289,-2137.8018635876283,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,37,294300.0,9.75,3.40625,-20.745276988636363,22.845271557974456,2039.9624581896128,27.44502018392086,0.6717651933431625,21.801366806030273,-1.0439047519441829,53.28852081298828,-1986.6739373766245,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,38,295200.0,10.0,3.4166666666666665,-20.0,22.740183584609497,1883.3699954290903,27.38605824112892,0.6564228981733322,21.7982234954834,-0.9419600891260984,53.87904357910156,-1829.4909518499887,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,39,296100.0,10.25,3.427083333333333,-19.15486505681818,23.01516369294046,1569.6415343331637,26.742761911824346,0.6203954666852951,21.74425506591797,-1.270908627022493,55.4117317199707,-1514.229802613193,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,40,297000.0,10.5,3.4375,-18.21960227272729,23.140514811585376,1442.1314339661385,26.789772355929017,0.6042968481779099,21.74695587158203,-1.393558940003345,55.84781265258789,-1386.2836213135506,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,41,297900.0,10.75,3.4479166666666665,-17.34953835227273,23.37815531977867,1258.1515681036333,26.55976822786033,0.5816216021776199,21.75963592529297,-1.618519394485702,56.97907638549805,-1201.1724917181352,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,42,298800.0,11.0,3.458333333333333,-16.69999999999999,23.37124596392971,1111.2981897652517,26.48187706246972,0.5653132051229477,21.78874969482422,-1.5824962691054907,57.74531173706055,-1053.5528780281911,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,43,299700.0,11.25,3.46875,-16.373070790816314,23.59447628455501,866.8839587381983,25.93114443123341,0.5334506779909134,21.75851821899414,-1.8359580655608703,59.277103424072266,-807.606855314126,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,44,300600.0,11.5,3.4791666666666665,-16.265688775510228,23.73648251516136,765.152191705655,25.93196214735508,0.5152874467894435,21.726669311523438,-2.009813203637922,58.872100830078125,-706.2800908755769,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,45,301500.0,11.75,3.489583333333333,-16.225462372448987,23.92416015521843,642.8137743268677,25.768456287682056,0.4968991931527853,21.673357009887695,-2.2508031453307353,58.98915481567383,-583.8246195111939,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,46,302400.0,12.0,3.5,-16.100000000000023,24.09395142218437,546.6663758465754,25.6969393119216,0.4830225892364979,21.615705490112305,-2.478245932072067,58.90570068359375,-487.76067516298167,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,47,303300.0,12.25,3.5104166666666665,-15.867091836734687,24.295832030043584,434.9825386812237,25.52105168998241,0.4741057120263576,21.552597045898438,-2.743234984145147,59.58122253417969,-375.401316147044,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,48,304200.0,12.5,3.520833333333333,-15.60612244897959,24.497515172439364,334.694208389499,25.41249417513609,0.4620295502245426,21.487424850463867,-3.010090321975497,59.707664489746094,-274.9865438997529,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,49,305100.0,12.75,3.53125,-15.317091836734676,24.68610780705933,237.5078574214739,25.29954295605421,0.4492598660290241,21.419084548950195,-3.267023258109134,59.74449157714844,-177.76336584432545,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,50,306000.0,13.0,3.5416666666666665,-15.0,24.75992715683128,153.34379743692384,25.20187477022409,0.4373954832553863,21.34967613220215,-3.410251024629133,59.684959411621094,-93.65883802530274,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,51,306900.0,13.25,3.552083333333333,-14.284750566893422,24.96035584497492,28.764371915586985,24.82735711336136,0.4089347869157791,21.260334014892578,-3.700021830082342,60.389957427978516,31.62558551239153,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,52,307800.0,13.5,3.5625,-13.148790627362075,25.122141020107847,21.486771799765734,24.812105365097523,0.3949200063943863,21.211462020874023,-3.9106789992338236,60.55680465698242,39.07003285721669,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,53,308700.0,13.75,3.5729166666666665,-12.113435374149674,25.257032585309105,39.41955929682145,24.70809506624937,0.3855524957180023,21.186872482299805,-4.0701601030093,61.3978385925293,21.97827929570785,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,54,309600.0,14.0,3.583333333333333,-11.699999999999989,25.43661652457041,52.41038225304834,24.64673114567995,0.3803224712610245,21.162460327148438,-4.2741561974219735,61.446533203125,9.03615095007666,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,55,310500.0,14.25,3.59375,-11.840196078431347,25.50169450682415,49.6217470312382,24.91991799324751,0.4019750952720642,21.161746978759766,-4.3399475280643856,60.549766540527344,10.928019509289143,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,56,311400.0,14.5,3.6041666666666665,-12.094226579520694,25.56987928636687,59.08794581811417,24.88873180001974,0.4135770797729492,21.147058486938477,-4.4228207994283935,60.48660659790039,1.3986607797862192,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,57,312300.0,14.75,3.6145833333333335,-12.426143790849665,25.60659319611352,63.82030320703214,24.922523133456707,0.4235648661851883,21.124300003051758,-4.482293193061761,59.769737243652344,-4.050565963379796,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,58,313200.0,15.0,3.625,-12.800000000000011,25.745115676700493,66.65096156633527,24.950698114931583,0.4335490018129349,21.09504508972168,-4.6500705869788135,58.951904296875,-7.699057269460269,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,59,314100.0,15.25,3.6354166666666665,-13.17941176470589,25.65268579464504,43.97730411278389,25.45805537700653,0.4763450585305691,21.13155174255371,-4.52113405209133,57.78238296508789,13.805078852304,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,60,315000.0,15.5,3.6458333333333335,-13.562254901960785,25.55055509227799,38.87556405676547,25.46618922054768,0.500044347718358,21.168964385986328,-4.381590706291661,58.006080627441406,19.130516570675937,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,61,315900.0,15.75,3.65625,-13.96397058823527,25.39085378713668,34.79136851676296,25.58223208039999,0.5221175942569971,21.2174015045166,-4.1734522826200795,57.622920989990234,22.831552473227276,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,62,316800.0,16.0,3.6666666666666665,-14.399999999999975,25.25590031341875,125.37901714821209,25.68245220929384,0.5435149297118187,21.272716522216797,-3.9831837912019523,57.269596099853516,-68.10942104835857,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,63,317700.0,16.25,3.6770833333333335,-14.901171874999989,25.04453544763652,268.90090448912485,25.85916616022587,0.6152656823396683,21.374753952026367,-3.6697814956101524,59.59066390991211,-209.31024057921275,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,64,318600.0,16.5,3.6875,-15.469791666666652,24.879377682125664,387.3705935700176,25.896414801478382,0.6483919620513916,21.467988967895508,-3.4113887142301564,60.325382232666016,-327.0452113373516,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,65,319500.0,16.75,3.6979166666666665,-16.078515625000023,24.707101738092604,515.5602991517289,25.996932581067085,0.6725324541330338,21.54584503173828,-3.1612567063543224,60.158512115478516,-455.4017870362504,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,66,320400.0,17.0,3.7083333333333335,-16.69999999999999,24.7448825353996,638.8629964764107,26.072100780904293,0.6917532235383987,21.59372329711914,-3.15115923828046,59.76639175415039,-579.0966047222603,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,67,321300.0,17.25,3.71875,-17.50566406249999,24.58182178693352,852.8915134406043,26.57859723083675,0.702124610543251,21.639543533325195,-2.9422782536083254,56.9644889831543,-795.92702445745,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,68,322200.0,17.5,3.7291666666666665,-18.50468749999999,24.47007964449472,949.9940173111556,26.606396855786443,0.711796760559082,21.61160659790039,-2.85847304659433,55.96246337890625,-894.0315539322494,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,69,323100.0,17.75,3.7395833333333335,-19.42636718750001,24.35576837252421,1060.4715192817162,26.69480943493545,0.7256766706705093,21.537944793701172,-2.817823578823038,54.99281311035156,-1005.4787061713646,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,70,324000.0,18.0,3.75,-20.0,23.785854936488988,1145.4197419689444,26.728521099314094,0.7364927381277084,21.44354820251465,-2.3423067339743397,54.315521240234375,-1091.10422072871,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,71,324900.0,18.25,3.7604166666666665,-20.194648437500007,23.761817088393,1458.270124031876,26.801221584901214,0.7464375793933868,21.364715576171875,-2.3971015122211234,53.81317901611328,-1404.4569450157628,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,72,325800.0,18.5,3.7708333333333335,-20.2096875,23.611568807171068,1609.142924278404,26.98502487875521,0.7707937955856323,21.341156005859375,-2.270412801311693,53.993038177490234,-1555.1498861009138,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,73,326700.0,18.75,3.78125,-20.11988281250001,23.5109166031757,1655.430312270738,26.884250106289983,0.7807014882564545,21.319904327392578,-2.191012275783123,54.477638244628906,-1600.9526740261092,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,74,327600.0,19.0,3.7916666666666665,-20.0,23.374367551003445,1713.9466694599173,26.844170870259404,0.7931850552558899,21.310638427734375,-2.06372912326907,55.0196647644043,-1658.927004695513,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,75,328500.0,19.25,3.8020833333333335,-19.85374999999999,23.275996830712643,1742.4298734060765,26.74633106030524,0.7972545623779297,21.29558753967285,-1.9804092910397912,55.387367248535156,-1687.0425061575413,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,76,329400.0,19.5,3.8125,-19.669999999999987,23.17314919450206,1790.2538967925427,26.68954041600228,0.808586061000824,21.288345336914062,-1.8848038575879968,56.10679244995117,-1734.1471043425915,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,77,330300.0,19.75,3.8229166666666665,-19.50125,23.073864682710337,1835.1549423374104,26.611098121851683,0.8219617307186127,21.28521156311035,-1.788653119599985,57.077362060546875,-1778.0775802768635,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,78,331200.0,20.0,3.8333333333333335,-19.40000000000001,22.96938876742968,1884.053163819612,26.532230377197266,0.8375367224216461,21.28379249572754,-1.685596271702142,58.211669921875,-1825.841493897737,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,79,332100.0,20.25,3.84375,-19.48942307692306,22.87852778330216,1943.225142119742,26.36646370217204,0.8743220567703247,21.28152084350586,-1.5970069397963016,60.82527542114258,-1882.3998666985995,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,80,333000.0,20.5,3.8541666666666665,-19.738461538461536,22.808566814162816,2011.4799656576104,26.28185022249818,0.9002973139286041,21.27177619934082,-1.5367906148219959,62.56617736816406,-1948.9137882894463,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,81,333900.0,20.75,3.8645833333333335,-19.96826923076924,22.761930792690865,2090.064195898921,26.237513140775263,0.92566779255867,21.261194229125977,-1.5007365635648888,64.25022888183594,-2025.813967017085,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,82,334800.0,21.0,3.875,-20.0,22.72615078804745,2172.505953058803,26.216478055343032,0.9519828855991364,21.261489868164062,-1.4646609198833858,66.2108154296875,-2106.2951376291153,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,83,335700.0,21.25,3.8854166666666665,-19.859671945701365,22.69189753707576,2251.906566028742,26.16200617328286,0.986749231815338,21.277738571166992,-1.4141589659087686,69.25789642333984,-2182.648669605402,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,84,336600.0,21.5,3.8958333333333335,-19.702714932126696,22.661557557512708,2314.3355573445465,26.17281874641776,1.0,21.30013084411621,-1.3614267133964972,70.6253662109375,-2243.710191133609,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,85,337500.0,21.75,3.90625,-19.54440045248868,22.64853691348032,2366.671827263379,26.22768530063331,1.0,21.32452964782715,-1.3240072656531723,70.8552474975586,-2295.8165797658203,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,86,338400.0,22.0,3.9166666666666665,-19.40000000000001,22.74983600978368,2423.3659203407856,26.30694087781012,1.0,21.353473663330078,-1.3963623464536035,71.02174377441406,-2352.3441765663715,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,87,339300.0,22.25,3.9270833333333335,-19.26891084558824,22.738122705020945,2530.6801151079344,26.582801008597016,1.0,21.41326904296875,-1.3248536620521953,70.52802276611328,-2460.152092341821,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,88,340200.0,22.5,3.9375,-19.14111519607843,22.718773356384983,2565.5728688323143,26.627898667007685,1.0,21.46673583984375,-1.2520375165412325,70.94758605957031,-2494.625282772744,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,89,341100.0,22.75,3.9479166666666665,-19.017761948529422,22.69603841689405,2588.540430590652,26.64596533589065,1.0,21.511592864990234,-1.184445551903817,71.43414306640625,-2517.1062875242455,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,90,342000.0,23.0,3.9583333333333335,-18.90000000000001,22.53057964890224,2606.801590566433,26.65298900566995,1.0,21.5480899810791,-0.9824896678231383,71.91498565673828,-2534.8866049096946,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,91,342900.0,23.25,3.96875,-18.847823660714283,22.478688925893096,2563.792659238109,26.41766620799899,1.0,21.541797637939453,-0.9368912879536424,73.09024810791016,-2490.702411130199,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,92,343800.0,23.5,3.9791666666666665,-18.875446428571426,22.42836884564156,2591.169955044832,26.41033638548106,1.0,21.528743743896484,-0.8996251017450767,73.27986907958984,-2517.890085965242,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,93,344700.0,23.75,3.9895833333333335,-18.915345982142867,22.375446846388968,2622.489998831312,26.410961562767625,1.0,21.510910034179688,-0.8645368122092805,73.37458801269531,-2549.1154108186165,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,94,345600.0,0.0,4.0,-18.90000000000001,22.178280301899235,2653.285761378668,26.408106316812336,1.0,21.490928649902344,-0.6873516519968916,73.47463989257812,-2579.81112148609,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,95,346500.0,0.25,4.010416666666667,-18.721146616541347,22.11743341324416,2612.682805352692,26.1449086740613,1.0,21.439294815063477,-0.6781385981806842,74.50833129882812,-2538.174474053864,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,96,347400.0,0.5,4.020833333333333,-18.3968671679198,22.071277720345392,2640.403955647708,26.129121471196413,1.0,21.401220321655273,-0.670057398690119,74.73905944824219,-2565.6648961994656,raw_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,97,348300.0,0.75,4.03125,-18.04915413533834,22.024069876555643,2668.620532194712,26.12883496657014,1.0,21.37744140625,-0.6466284703056431,74.91000366210938,-2593.7105285326024,raw_v35
