episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,18,277200.0,5.0,3.208333333333333,-23.30000000000001,22.832562232555347,3859.713698412341,28.747286558151245,1.0,22.666866302490234,-0.1656959300651124,1314.4560546875,-2545.257643724841,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,19,278100.0,5.25,3.21875,-23.30000000000001,22.80591404112988,3925.612549732944,28.98802973330021,0.9919125735759736,22.604238510131836,-0.20167553099804536,1313.0572509765625,-2612.5552987563815,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,20,279000.0,5.5,3.2291666666666665,-23.30000000000001,22.775592297000458,3933.552586449208,29.003383189439774,0.9878865480422974,22.541236877441406,-0.23435541955905137,1311.087890625,-2622.464695824208,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,21,279900.0,5.75,3.239583333333333,-23.30000000000001,22.72811383585628,3941.7061515689416,28.98846063017845,0.9876685440540314,22.476186752319336,-0.2519270835369447,1309.184814453125,-2632.5213371158166,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,22,280800.0,6.0,3.25,-23.30000000000001,22.64043690019673,3941.444741620092,28.95021390914917,0.9863675534725188,22.408395767211914,-0.23204113298481488,1306.9266357421875,-2634.5181058779044,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,23,281700.0,6.25,3.2604166666666665,-23.30000000000001,22.552490324781388,3921.396924823984,28.89354881644249,0.9774744510650636,22.33837890625,-0.21411141853138815,1303.656982421875,-2617.739942402109,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,24,282600.0,6.5,3.270833333333333,-23.30000000000001,22.44566248782792,3910.096655641888,28.840719997882843,0.9700816571712494,22.268909454345703,-0.1767530334822176,1300.2589111328125,-2609.8377445090755,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,25,283500.0,6.75,3.28125,-23.30000000000001,22.33037706838337,3891.24534151156,28.77594791352749,0.9600780606269836,22.204524993896484,-0.12585207448688607,1296.2191162109375,-2595.0262253006226,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,26,284400.0,7.0,3.2916666666666665,-23.30000000000001,22.12314728824964,3862.750135513824,28.71313095092773,0.9465838968753816,22.15384864807129,0.030701359821648566,1291.4827880859375,-2571.2673474278863,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,27,285300.0,7.25,3.302083333333333,-23.386413043478257,22.03757852707281,3768.852145046412,28.537860922515392,0.9210291504859924,22.12251853942871,0.08494001235590076,1283.9190673828125,-2484.9330776635993,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,28,286200.0,7.5,3.3125,-23.580434782608705,21.978839204079804,3707.472394981096,28.523609660565853,0.8980162143707275,22.12375259399414,0.14491338991433622,1277.2686767578125,-2430.2037182232834,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,29,287100.0,7.75,3.3229166666666665,-23.78423913043477,21.97926633320776,3621.5486307495576,28.494480423629284,0.8748679459095001,22.15354347229004,0.17427713908227815,1269.62255859375,-2351.9260721558076,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,30,288000.0,8.0,3.333333333333333,-23.90000000000001,22.32431442321257,3496.7975555971625,28.458509020507336,0.8508220016956329,22.20248031616211,-0.12183410705046072,1260.5748291015625,-2236.2227264956,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,31,288900.0,8.25,3.34375,-23.863275074110675,22.2482348941885,3032.6454288700925,28.07517482340336,0.8295159637928009,22.2528133392334,0.0045784450448991265,1245.1302490234375,-1787.515179846655,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,32,289800.0,8.5,3.3541666666666665,-23.67126976284584,22.3726271452403,2771.447747727668,27.76393618434668,0.7915899753570557,22.30076026916504,-0.0718668760752621,1223.4510498046875,-1547.9966979229803,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,33,290700.0,8.75,3.364583333333333,-23.31862957015809,22.46042218050593,2649.6127984274744,27.8462887853384,0.763964831829071,22.354814529418945,-0.10560765108698433,1208.8160400390625,-1440.796758388412,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,34,291600.0,9.0,3.375,-22.80000000000001,22.359426923229023,2518.2960501138537,27.83802878856659,0.7399642169475555,22.41205406188965,0.052627138660625405,1190.894775390625,-1327.4012747232287,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,35,292500.0,9.25,3.3854166666666665,-22.1633877840909,22.53000043700615,2290.715986046055,27.47752680629492,0.7079116404056549,22.464942932128906,-0.06505750487724526,1156.3875732421875,-1134.3284128038676,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,36,293400.0,9.5,3.395833333333333,-21.4724431818182,22.63736331609641,2190.632830537091,27.548408202826977,0.6909000873565674,22.527374267578125,-0.10998904851828328,1137.2662353515625,-1053.3665951855287,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,37,294300.0,9.75,3.40625,-20.745276988636363,22.845271557974456,2039.9624581896128,27.44502018392086,0.6717651933431625,22.59661865234375,-0.2486529056307063,1108.3785400390625,-931.5839181505503,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,38,295200.0,10.0,3.4166666666666665,-20.0,22.740183584609497,1883.3699954290903,27.38605824112892,0.6564228981733322,22.674495697021484,-0.06568788758801247,1080.0797119140625,-803.2902835150278,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,39,296100.0,10.25,3.427083333333333,-19.15486505681818,23.01516369294046,1569.6415343331637,26.742761911824346,0.6203954666852951,22.75334358215332,-0.2618201107871414,1005.821533203125,-563.8200011300387,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,40,297000.0,10.5,3.4375,-18.21960227272729,23.140514811585376,1442.1314339661385,26.789772355929017,0.6042968481779099,22.844802856445312,-0.29571195514006376,974.9173583984375,-467.214075567701,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,41,297900.0,10.75,3.4479166666666665,-17.34953835227273,23.37815531977867,1258.1515681036333,26.55976822786033,0.5816216021776199,22.94363021850586,-0.4345251012728113,919.8412475585938,-338.31032054503953,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,42,298800.0,11.0,3.458333333333333,-16.69999999999999,23.37124596392971,1111.2981897652517,26.48187706246972,0.5653132051229477,23.04897117614746,-0.3222747877822485,876.5853271484375,-234.71286261681416,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,43,299700.0,11.25,3.46875,-16.373070790816314,23.59447628455501,866.8839587381983,25.93114443123341,0.5334506779909134,23.15057945251465,-0.44389683204036245,783.7333984375,-83.15056030069832,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,44,300600.0,11.5,3.4791666666666665,-16.265688775510228,23.73648251516136,765.152191705655,25.93196214735508,0.5152874467894435,23.250436782836914,-0.48604573232444537,742.3358764648438,-22.816315240811264,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,45,301500.0,11.75,3.489583333333333,-16.225462372448987,23.92416015521843,642.8137743268677,25.768456287682056,0.4968991931527853,23.341796875,-0.5823632802184306,687.955322265625,45.1415479387573,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,46,302400.0,12.0,3.5,-16.100000000000023,24.09395142218437,546.6663758465754,25.6969393119216,0.4830225892364979,23.426504135131836,-0.6674472870525356,645.661865234375,98.99548938779958,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,47,303300.0,12.25,3.5104166666666665,-15.867091836734687,24.295832030043584,434.9825386812237,25.52105168998241,0.4741057120263576,23.50356101989746,-0.7922710101461234,600.2373046875,165.25476600627633,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,48,304200.0,12.5,3.520833333333333,-15.60612244897959,24.497515172439364,334.694208389499,25.41249417513609,0.4620295502245426,23.5723819732666,-0.9251331991727625,559.2434692382812,224.54926084878224,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,49,305100.0,12.75,3.53125,-15.317091836734676,24.68610780705933,237.5078574214739,25.29954295605421,0.4492598660290241,23.63166618347168,-1.0544416235876497,519.1664428710938,281.65858544961986,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,50,306000.0,13.0,3.5416666666666665,-15.0,24.75992715683128,153.34379743692384,25.20187477022409,0.4373954832553863,23.681636810302734,-1.0782903465285472,483.3382873535156,329.99448991659176,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,51,306900.0,13.25,3.552083333333333,-14.284750566893422,24.96035584497492,28.764371915586985,24.82735711336136,0.4089347869157791,23.715288162231445,-1.2450676827434748,410.33306884765625,381.56869693206926,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,52,307800.0,13.5,3.5625,-13.148790627362075,25.122141020107847,21.486771799765734,24.812105365097523,0.3949200063943863,23.760026931762695,-1.3621140883451517,381.40618896484375,359.919417165078,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,53,308700.0,13.75,3.5729166666666665,-12.113435374149674,25.257032585309105,39.41955929682145,24.70809506624937,0.3855524957180023,23.80829620361328,-1.4487363816958236,352.37713623046875,312.9575769336473,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,54,309600.0,14.0,3.583333333333333,-11.699999999999989,25.43661652457041,52.41038225304834,24.64673114567995,0.3803224712610245,23.847248077392578,-1.5893684471778329,335.29290771484375,282.8825254617954,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,55,310500.0,14.25,3.59375,-11.840196078431347,25.50169450682415,49.6217470312382,24.91991799324751,0.4019750952720642,23.882043838500977,-1.6196506683231746,374.2596435546875,324.6378965234493,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,56,311400.0,14.5,3.6041666666666665,-12.094226579520694,25.56987928636687,59.08794581811417,24.88873180001974,0.4135770797729492,23.901447296142578,-1.668431990224292,382.4830627441406,323.39511692602645,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,57,312300.0,14.75,3.6145833333333335,-12.426143790849665,25.60659319611352,63.82030320703214,24.922523133456707,0.4235648661851883,23.906574249267578,-1.7000189468459403,397.236572265625,333.4162690585929,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,58,313200.0,15.0,3.625,-12.800000000000011,25.745115676700493,66.65096156633527,24.950698114931583,0.4335490018129349,23.898223876953125,-1.8468917997473682,414.21685791015625,347.565896343821,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,59,314100.0,15.25,3.6354166666666665,-13.17941176470589,25.65268579464504,43.97730411278389,25.45805537700653,0.4763450585305691,23.90471076965332,-1.747975024991721,502.0154113769531,458.03810726416924,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,60,315000.0,15.5,3.6458333333333335,-13.562254901960785,25.55055509227799,38.87556405676547,25.46618922054768,0.500044347718358,23.90447425842285,-1.6460808338551374,534.1334228515625,495.257858794797,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,61,315900.0,15.75,3.65625,-13.96397058823527,25.39085378713668,34.79136851676296,25.58223208039999,0.5221175942569971,23.90044593811035,-1.4904078490263295,575.2413940429688,540.4500255262058,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,62,316800.0,16.0,3.6666666666666665,-14.399999999999975,25.25590031341875,125.37901714821209,25.68245220929384,0.5435149297118187,23.89158821105957,-1.3643121023591789,616.023681640625,490.6446644924129,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,63,317700.0,16.25,3.6770833333333335,-14.901171874999989,25.04453544763652,268.90090448912485,25.85916616022587,0.6152656823396683,23.89496612548828,-1.1495693221482384,705.9749145507812,437.0740100616564,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,64,318600.0,16.5,3.6875,-15.469791666666652,24.879377682125664,387.3705935700176,25.896414801478382,0.6483919620513916,23.8895206451416,-0.9898570369840627,751.9340209960938,364.56342742607615,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,65,319500.0,16.75,3.6979166666666665,-16.078515625000023,24.707101738092604,515.5602991517289,25.996932581067085,0.6725324541330338,23.87192153930664,-0.8351801987859631,795.000244140625,279.43994498889606,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,66,320400.0,17.0,3.7083333333333335,-16.69999999999999,24.7448825353996,638.8629964764107,26.072100780904293,0.6917532235383987,23.835567474365234,-0.9093150610343663,831.8818359375,193.01883946108933,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,67,321300.0,17.25,3.71875,-17.50566406249999,24.58182178693352,852.8915134406043,26.57859723083675,0.702124610543251,23.789989471435547,-0.7918323154979738,890.10986328125,37.218349840645715,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,68,322200.0,17.5,3.7291666666666665,-18.50468749999999,24.47007964449472,949.9940173111556,26.606396855786443,0.711796760559082,23.70663070678711,-0.7634489377076115,915.7756958007812,-34.21832151037438,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,69,323100.0,17.75,3.7395833333333335,-19.42636718750001,24.35576837252421,1060.4715192817162,26.69480943493545,0.7256766706705093,23.59583282470703,-0.7599355478171788,947.9968872070312,-112.4746320746849,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,70,324000.0,18.0,3.75,-20.0,23.785854936488988,1145.4197419689444,26.728521099314094,0.7364927381277084,23.46979331970215,-0.31606161678683975,975.12548828125,-170.29425368769444,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,71,324900.0,18.25,3.7604166666666665,-20.194648437500007,23.761817088393,1458.270124031876,26.801221584901214,0.7464375793933868,23.348731994628906,-0.4130850937640922,1003.8672485351562,-454.40287549671984,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,72,325800.0,18.5,3.7708333333333335,-20.2096875,23.611568807171068,1609.142924278404,26.98502487875521,0.7707937955856323,23.25634765625,-0.3552211509210679,1044.596923828125,-564.546000450279,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,73,326700.0,18.75,3.78125,-20.11988281250001,23.5109166031757,1655.430312270738,26.884250106289983,0.7807014882564545,23.167631149291992,-0.3432854538837091,1063.0404052734375,-592.3899069973006,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,74,327600.0,19.0,3.7916666666666665,-20.0,23.374367551003445,1713.9466694599173,26.844170870259404,0.7931850552558899,23.087783813476562,-0.2865837375268825,1084.863525390625,-629.0831440692923,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,75,328500.0,19.25,3.8020833333333335,-19.85374999999999,23.275996830712643,1742.4298734060765,26.74633106030524,0.7972545623779297,23.007619857788086,-0.26837697292455687,1099.9876708984375,-642.442202507639,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,76,329400.0,19.5,3.8125,-19.669999999999987,23.17314919450206,1790.2538967925427,26.68954041600228,0.808586061000824,22.933753967285156,-0.2393952272169031,1119.160888671875,-671.0930081206677,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,77,330300.0,19.75,3.8229166666666665,-19.50125,23.073864682710337,1835.1549423374104,26.611098121851683,0.8219617307186127,22.864471435546875,-0.20939324716346164,1137.3853759765625,-697.7695663608479,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,78,331200.0,20.0,3.8333333333333335,-19.40000000000001,22.96938876742968,1884.053163819612,26.532230377197266,0.8375367224216461,22.798852920532227,-0.1705358468974545,1155.3428955078125,-728.7102683117996,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,79,332100.0,20.25,3.84375,-19.48942307692306,22.87852778330216,1943.225142119742,26.36646370217204,0.8743220567703247,22.736793518066406,-0.14173426523575472,1176.3775634765625,-766.8475786431795,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,80,333000.0,20.5,3.8541666666666665,-19.738461538461536,22.808566814162816,2011.4799656576104,26.28185022249818,0.9002973139286041,22.67501449584961,-0.1335523183132068,1194.5963134765625,-816.8836521810479,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,81,333900.0,20.75,3.8645833333333335,-19.96826923076924,22.761930792690865,2090.064195898921,26.237513140775263,0.92566779255867,22.61617660522461,-0.145754187466256,1212.0230712890625,-878.0411246098583,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,82,334800.0,21.0,3.875,-20.0,22.72615078804745,2172.505953058803,26.216478055343032,0.9519828855991364,22.564538955688477,-0.1616118323589717,1228.64111328125,-943.8648397775528,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,83,335700.0,21.25,3.8854166666666665,-19.859671945701365,22.69189753707576,2251.906566028742,26.16200617328286,0.986749231815338,22.520368576049805,-0.17152896102595605,1245.19775390625,-1006.708812122492,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,84,336600.0,21.5,3.8958333333333335,-19.702714932126696,22.661557557512708,2314.3355573445465,26.17281874641776,1.0,22.480854034423828,-0.18070352308888005,1256.5848388671875,-1057.750718477359,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,85,337500.0,21.75,3.90625,-19.54440045248868,22.64853691348032,2366.671827263379,26.22768530063331,1.0,22.445804595947266,-0.2027323175330551,1264.83642578125,-1101.8354014821289,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,86,338400.0,22.0,3.9166666666666665,-19.40000000000001,22.74983600978368,2423.3659203407856,26.30694087781012,1.0,22.4168758392334,-0.33296017055028315,1272.6129150390625,-1150.753005301723,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,87,339300.0,22.25,3.9270833333333335,-19.26891084558824,22.738122705020945,2530.6801151079344,26.582801008597016,1.0,22.409770965576172,-0.32835173944477347,1281.5927734375,-1249.0873416704344,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,88,340200.0,22.5,3.9375,-19.14111519607843,22.718773356384983,2565.5728688323143,26.627898667007685,1.0,22.403379440307617,-0.31539391607736533,1287.4205322265625,-1278.1523366057518,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,89,341100.0,22.75,3.9479166666666665,-19.017761948529422,22.69603841689405,2588.540430590652,26.64596533589065,1.0,22.39574432373047,-0.3002940931635827,1292.4632568359375,-1296.0771737547143,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,90,342000.0,23.0,3.9583333333333335,-18.90000000000001,22.53057964890224,2606.801590566433,26.65298900566995,1.0,22.38637924194336,-0.14420040695888048,1296.9288330078125,-1309.8727575586204,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,91,342900.0,23.25,3.96875,-18.847823660714283,22.478688925893096,2563.792659238109,26.41766620799899,1.0,22.354162216186523,-0.12452670970657209,1299.23974609375,-1264.552913144359,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,92,343800.0,23.5,3.9791666666666665,-18.875446428571426,22.42836884564156,2591.169955044832,26.41033638548106,1.0,22.320354461669922,-0.1080143839716392,1302.71923828125,-1288.450716763582,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,93,344700.0,23.75,3.9895833333333335,-18.915345982142867,22.375446846388968,2622.489998831312,26.410961562767625,1.0,22.285724639892578,-0.08972220649638984,1305.8258056640625,-1316.6641931672493,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,94,345600.0,0.0,4.0,-18.90000000000001,22.178280301899235,2653.285761378668,26.408106316812336,1.0,22.250904083251953,0.07262378135271774,1308.564453125,-1344.7213082536682,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,95,346500.0,0.25,4.010416666666667,-18.721146616541347,22.11743341324416,2612.682805352692,26.1449086740613,1.0,22.19564437866211,0.07821096541794859,1309.702392578125,-1302.980412774567,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,96,347400.0,0.5,4.020833333333333,-18.3968671679198,22.071277720345392,2640.403955647708,26.129121471196413,1.0,22.146047592163086,0.07476987181769346,1311.97265625,-1328.4312993977078,calibrated_v35
